Loại tin,Mã tin,Link,Diện tích,Mức giá,Hướng nhà,Số tầng,Số phòng ngủ,Số toilet,Pháp lý,Nội thất,Title,Address,Đường vào,Mặt tiền,Check,Ngày đăng,Ngày hết hạn,"Số phòng tắm, vệ sinh",Hướng ban công
Tin thường,38073074,https://batdongsan.com.vn/ban-dat-duong-so-3-phuong-binh-hung-hoa/ban-mat-tien-kinh-doanh-3-bhh-4x20-gia-tot-6-2-ty-gan-cho-lh-pr38073074,82 m²,"6,95 tỷ",,,,,Sổ đỏ/ Sổ hồng.,,Bán đất mặt tiền đường Số 3 sát Tân Phú 4x20.5m giá tốt 6.95 tỷ gần chợ LH: 0813 123 ***,"Đường Số 3, Phường Bình Hưng Hòa, Bình Tân, Hồ Chí Minh",12 m,4 m,Chưa Xác Thực,7/11/2024,17/11/2024,,
Tin thường,40988837,https://batdongsan.com.vn/ban-dat-duong-ho-van-long-phuong-binh-hung-hoa-b/-goc-2-mat-tien-khu-dong-bo-5x11-gia-tot-3-3-ty-lh-pr40988837,55 m²,"3,3 tỷ",,,,,Sổ đỏ/ Sổ hồng,,"Đất góc 2 mặt tiền khu đồng bộ đường Hồ Văn Long 5x11m, giá tốt 3.3 tỷ LH: 0813 123 ***","Đường Hồ Văn Long, Phường Bình Hưng Hòa B, Bình Tân, Hồ Chí Minh",7 m,5 m,Chưa Xác Thực,7/11/2024,17/11/2024,,
Tin thường,41502070,https://batdongsan.com.vn/ban-dat-duong-nguyen-van-huong-phuong-thao-dien/ban-lo-xay-building-dt-12-x-35m-mat-tien-20m-quan-2-lh-pr41502070,365 m²,68 tỷ,,,,,Sổ đỏ/ Sổ hồng,,"Bán lô đất Xây Building - (DT: 12 x 35m) - mặt tiền Đường 20m. Thảo điền, Quận 2. LH 0901 882 ***","Đường Nguyễn Văn Hưởng, Phường Thảo Điền, Quận 2, Hồ Chí Minh",30 m,12 m,Chưa Xác Thực,12/11/2024,22/11/2024,,
Tin thường,41423554,https://batdongsan.com.vn/ban-dat-duong-tinh-lo-7-xa-trung-lap-ha/ban-gap-vuon-20x50m-tong-1013m2-1-sec-7-o-gia-1ty950-chot-luon-pr41423554,1.013 m²,"1,95 tỷ",,,,,Sổ đỏ/ Sổ hồng,,Bán gấp lô đất vườn 20x50m (tổng 1013m2) 1 sẹc Tỉnh lộ 7 ở Trung Lập Hạ. Giá 1tỷ950 chốt luôn,"Đường Tỉnh Lộ 7, Xã Trung Lập Hạ, Củ Chi, Hồ Chí Minh",,,TIN XÁC THỰC,4/11/2024,14/11/2024,,
Tin thường,38383093,https://batdongsan.com.vn/ban-dat-duong-nguyen-gia-tri-phuong-25/lo-loi-ngay-khi-mua-4x24m-loi-nhuan-15-den-20-nam-69-47-tri-pr38383093,"96,1 m²","13,5 tỷ",Tây - Nam,,,,Sổ đỏ/ Sổ hồng,,Lô Đất quá đẹp xây CHDV ngay trung tâm 5 trường Đại Học Hẽm 69 Đường Nguyễn Gia Trí (D2) P25,"69/47H, Đường Nguyễn Gia Trí, Phường 25, Bình Thạnh, Hồ Chí Minh",,,Chưa Xác Thực,12/11/2024,22/11/2024,,
Tin thường,40870227,https://batdongsan.com.vn/ban-dat-xa-tan-nhut/ban-cln-duong-xe-tai-binh-chanh-pr40870227,1.939 m²,"8,6 tỷ",,,,,Sổ đỏ/ Sổ hồng,,Bán đất CLN đường xe tải Bình Chánh,"Xã Tân Nhựt, Bình Chánh, Hồ Chí Minh",,,TIN XÁC THỰC,12/11/2024,22/11/2024,,
Tin thường,40935717,https://batdongsan.com.vn/ban-dat-duong-26-4-phuong-phuoc-long-a/lo-mat-tien-kinh-doanh-ngay-ho-ba-phan-110m2-ngang-4-2m-no-hau-vuong-vuc-xay-4-tam-hoan-cong-pr40935717,110 m²,"6,3 tỷ",Tây - Bắc,,,,Sổ đỏ/ Sổ hồng,,"Lô mặt tiền kinh doanh ngay Hồ Bá Phấn - 110m2 ngang 4,2m nở hậu vuông vức - 2 sổ có bán lẻ","Đường 26, Phường Phước Long A, Quận 9, Hồ Chí Minh",5 m,"4,2 m",Chưa Xác Thực,7/11/2024,17/11/2024,,
Tin thường,40726484,https://batdongsan.com.vn/ban-dat-duong-man-thien-phuong-hiep-phu/mat-tien-kinh-doanh-gan-cho-dem-113m2-ngang-5m-vuong-vuc-a4-he-so-xay-dung-cao-pr40726484,"112,9 m²","13,5 tỷ",Tây - Nam,,,,Sổ đỏ/ Sổ hồng,,Mặt tiền KD ngay chợ đêm Man Thiện - 112.9m2 ngang 5m vuông vức - Sẵn thu nhập 20tr/ tháng,"Đường Man Thiện, Phường Hiệp Phú, Quận 9, Hồ Chí Minh",20 m,5 m,Chưa Xác Thực,7/11/2024,17/11/2024,,
Tin thường,40689402,https://batdongsan.com.vn/ban-dat-pho-64-xa-tan-phu-trung/ban-lo-mt-duong-so-64-cu-chi-pr40689402,147 m²,"2,6 tỷ",,,,,Sổ đỏ/ Sổ hồng,,Bán lô đất MT đường số 64 Tân Phú Trung - Củ Chi,"Đường 64, Xã Tân Phú Trung, Củ Chi, Hồ Chí Minh",8 m,5 m,Chưa Xác Thực,7/11/2024,17/11/2024,,
Tin thường,41028250,https://batdongsan.com.vn/ban-dat-duong-quang-trung-phuong-hiep-phu/-xay-chdv-sat-le-van-viet-240m2-ngang-7m-vuong-vuc-ko-lo-gioi-pr41028250,240 m²,"11,8 tỷ",Tây - Bắc,,,,Sổ đỏ/ Sổ hồng,,Đất xây CHDV đường Quang Trung sát Lê Văn Việt - 240m2 ngang 7m vuông vức. Không lộ giới,"Đường Quang Trung, Phường Hiệp Phú, Quận 9, Hồ Chí Minh",5 m,7 m,Chưa Xác Thực,8/11/2024,18/11/2024,,
Tin thường,41280335,https://batdongsan.com.vn/ban-dat-duong-quang-trung-phuong-tang-nhon-phu-b/49tr-m-xay-chdv-tnpb-sat-nga-tu-td-240m2-ngang-7m-vuong-vuc-pr41280335,240 m²,"11,8 tỷ",Tây - Bắc,,,,Sổ đỏ/ Sổ hồng,,49tr/m đất xây CHDV đường Quang Trung TNPB - sát Ngã Tư TĐ - 240m2 ngang 7m vuông vức,"Đường Quang Trung, Phường Tăng Nhơn Phú B, Quận 9, Hồ Chí Minh",6 m,7 m,Chưa Xác Thực,8/11/2024,23/11/2024,,
Tin thường,41455447,https://batdongsan.com.vn/ban-dat-duong-nguyen-van-huong-phuong-thao-dien/ban-khu-compound-truc-p-dien-pr41455447,"339,4 m²","50,9 tỷ",Đông - Nam,,,,Sổ đỏ/ Sổ hồng,,"Bán đất khu compound trục Nguyễn Văn Hưởng, P. Thảo Điền","Đường Nguyễn Văn Hưởng, Phường Thảo Điền, Quận 2, Hồ Chí Minh",,14 m,Chưa Xác Thực,7/11/2024,17/11/2024,,
Tin thường,40899425,https://batdongsan.com.vn/ban-dat-duong-so-8-phuong-truong-tho-2/sieu-pham-ngay-vanh-dai-2-250m2-ngang-10-vuong-vuc-xay-cao-hoan-cong-ngay-chi-59tr-m2-pr40899425,250 m²,14 tỷ,Đông - Nam,,,,Sổ đỏ/ Sổ hồng,,Đón đầu Vành Đai 2 - 250m2 ngang 10 vuông vức - Đường 2 ô tô tránh nhau sát Đặng Văn Bi,"Đường Số 8, Phường Trường Thọ, Thủ Đức, Hồ Chí Minh",6 m,10 m,Chưa Xác Thực,6/11/2024,16/11/2024,,
Tin thường,41473715,https://batdongsan.com.vn/ban-dat-duong-so-7-phuong-linh-trung/quy-xay-khach-san-chdv-ngay-hoang-dieu-2-780m2-ngang-15-5m-chi-42tr-m2-pr41473715,780 m²,33 tỷ,Đông - Bắc,,,,Sổ đỏ/ Sổ hồng,,"Quỹ đất xây Khách Sạn, CHDV ngay Hoàng Diệu 2 - 780m2 ngang 15,5m - chỉ 42tr/m2","Đường Số 7, Phường Linh Trung, Thủ Đức, Hồ Chí Minh","4,5 m","15,5 m",Chưa Xác Thực,8/11/2024,19/11/2024,,
Tin thường,40738049,https://batdongsan.com.vn/ban-dat-duong-so-8-phuong-truong-tho-2/sieu-pham-xay-chdv-tuong-lai-ra-vanh-dai-2-tam-50m-124m2-full-cu-vuong-vuc-pr40738049,90 m²,"6,7 tỷ",Tây - Bắc,,,,Sổ đỏ/ Sổ hồng,,Giá tốt! Bán lô đất ngay chung cư SG Metro Park - Đường 10m thông tứ tung - Kinh doanh sầm uất,"Đường Số 8, Phường Trường Thọ, Thủ Đức, Hồ Chí Minh",10 m,"4,2 m",Chưa Xác Thực,3/11/2024,18/11/2024,,
Tin thường,41285503,https://batdongsan.com.vn/ban-dat-duong-tan-thuan-nam-phuong-phu-thuan-3/-8-7-ty-lo-mat-tien-xe-hoi-re-nhat-khu-quan-7-pr41285503,80 m²,"8,7 tỷ",Tây,,,,Sổ đỏ/ Sổ hồng,,"8,7 tỷ lô đất mặt tiền đường xe hơi rẻ nhất khu đường Phú Thuận Quận 7","Đường Tân Thuận Nam, Phường Phú Thuận, Quận 7, Hồ Chí Minh",12 m,4 m,Chưa Xác Thực,4/11/2024,14/11/2024,,
Tin thường,41501994,https://batdongsan.com.vn/ban-dat-duong-quoc-lo-13-phuong-hiep-binh-phuoc/ban-13-hem-nhua-4-5m-sat-truc-pham-van-dong-gan-cho-truong-bv-pr41501994,53 m²,"5,5 tỷ",Đông - Bắc,,,,Sổ đỏ/ Sổ hồng,,"Bán Đất Quốc Lộ 13, Hiệp Bình Phước - Hẻm Nhựa 4.5m, Sát Trục Phạm Văn Đồng, Gần Chợ - Trường - BV","Đường Quốc Lộ 13, Phường Hiệp Bình Phước, Thủ Đức, Hồ Chí Minh","4,5 m",,Chưa Xác Thực,12/11/2024,22/11/2024,,
Tin thường,41432129,https://batdongsan.com.vn/ban-dat-duong-le-van-thinh-phuong-binh-trung-dong/ban-hem-o-to-gan-nga-3-va-nguyen-duy-trinh-pr41432129,82 m²,"6,1 tỷ",Đông,,,,Sổ đỏ/ Sổ hồng,,Bán đất hẻm ô tô gần ngã 3 đường Lê Văn Thịnh và đường Nguyễn Duy Trinh,"Đường Lê Văn Thịnh, Phường Bình Trưng Đông, Quận 2, Hồ Chí Minh",5 m,6 m,TIN XÁC THỰC,5/11/2024,15/11/2024,,
Tin thường,41470684,https://batdongsan.com.vn/ban-dat-phuong-an-phu/b-190m-tho-cu-hem-4m-sat-ben-thao-dien-gia-17-5-ty-pr41470684,187 m²,"17,5 tỷ",,,,,Sổ đỏ/ Sổ hồng.,,"Bán 187m2 đất thổ cư hẻm 4m phường An Phú, sát bên Thảo Điền giá 17.5 tỷ","Phường An Phú, Quận 2, Hồ Chí Minh",4 m,,TIN XÁC THỰC,8/11/2024,18/11/2024,,
Tin thường,40922454,https://batdongsan.com.vn/ban-dat-duong-truong-van-bang-phuong-thanh-my-loi/ban-xay-cao-6-tang-khu-hanh-chinh-quan-2-dt-160m2-gia-chi-30-ty-4-so-hong-rieng-pr40922454,160 m²,"32,8 tỷ",Đông - Bắc,,,,Sổ đỏ/ Sổ hồng,,"Bán đất xây cao 6 tầng khu hành chính Thạnh Mỹ Lợi Quận 2, DT 160m2 giá chỉ 32 tỷ 8, sổ hồng riêng","Đường Trương Văn Bang, Phường Thạnh Mỹ Lợi, Quận 2, Hồ Chí Minh",12 m,8 m,TIN XÁC THỰC,7/11/2024,17/11/2024,,
Tin thường,39531583,https://batdongsan.com.vn/ban-dat-duong-so-3-phuong-hiep-binh-chanh/ban-18x13m-khu-biet-thu-dan-chanh-pr39531583,203 m²,"14,2 tỷ",,,,,Sổ đỏ/ Sổ hồng.,,"Bán đất (10*21m) khu biệt thự Bình Dân, Hiệp Bình Chánh, TP Thủ Đức","Đường Số 3, Phường Hiệp Bình Chánh, Thủ Đức, Hồ Chí Minh",,,TIN XÁC THỰC,6/11/2024,16/11/2024,,
Tin thường,41358025,https://batdongsan.com.vn/ban-dat-duong-28-phuong-linh-dong/ban-gap-lo-mat-tien-xe-tai-ngay-vanh-dai-2-sieu-hot-pr41358025,"72,2 m²","5,2 tỷ",Đông - Nam,,,,Sổ đỏ/ Sổ hồng,,Bán gấp lô đất mặt tiền đường xe tải ngay vành đai 2 linh đông siêu hot: 0933 352 ***,"Đường 28, Phường Linh Đông, Thủ Đức, Hồ Chí Minh",7 m,"4,3 m",TIN XÁC THỰC,11/11/2024,21/11/2024,,
Tin thường,40920631,https://batdongsan.com.vn/ban-dat-duong-tinh-lo-15-xa-phu-hoa-dong/cat-ban-nhanh-162m2-mat-tien-15-cu-chi-pr40920631,162 m²,"1,45 tỷ",,,,,Sổ đỏ/ Sổ hồng,,"Cắt lỗ bán nhanh 162m2 đất mặt tiền Tỉnh Lộ 15, Phú Hòa Đông, Củ Chi","Đường Tỉnh lộ 15, Xã Phú Hòa Đông, Củ Chi, Hồ Chí Minh.",,6 m,TIN XÁC THỰC,12/11/2024,22/11/2024,,
Tin thường,41377820,https://batdongsan.com.vn/ban-dat-xa-phuoc-thanh/gia-soc-855-trieu-206m2-tho-so-san-mat-tien-duong-nhua-cu-chi-pr41377820,206 m²,855 triệu,,,,,Sổ đỏ/ Sổ hồng.,,"Giá sốc 855 triệu/206m2 đất thổ, sổ sẵn, mặt tiền đường nhựa Phước Thạnh, Củ Chi","Xã Phước Thạnh, Củ Chi, Hồ Chí Minh",12 m,8 m,TIN XÁC THỰC,12/11/2024,22/11/2024,,
Tin thường,41502661,https://batdongsan.com.vn/ban-dat-pho-nguyen-xi-phuong-26/ban-lo-ngang-hiem-4-8m-duong-truoc-nha-10m-xe-tai-quay-dau-xay-moi-ham-6-tang-gia-ban-13t-pr41502661,100 m²,13 tỷ,,,,,Sổ đỏ/ Sổ hồng,,"Bán lô đất ngang hiếm 4,8m đường trước nhà 10m xe tải quay đầu - xây mới hầm 6 tầng - giá bán 13tỷ","Đường Nguyễn Xí, Phường 26, Bình Thạnh, Hồ Chí Minh",10 m,"4,8 m",Chưa Xác Thực,12/11/2024,22/11/2024,,
Tin thường,40534208,https://batdongsan.com.vn/ban-dat-duong-4a-phuong-long-thanh-my/ban-tdc-phuoc-thien-7x21-16m-ngay-vinhomes-q9-pr40534208,147 m²,"6,9 tỷ",Bắc,,,,Sổ đỏ/ Sổ hồng.,,"Bán đất TDC Phước Thiện 7x21m, đường 16m, ngay Vinhomes Q9","Đường 4A, Phường Long Thạnh Mỹ, Quận 9, Hồ Chí Minh",16 m,7 m,TIN XÁC THỰC,12/11/2024,22/11/2024,,
Tin thường,40372746,https://batdongsan.com.vn/ban-dat-duong-ly-phuc-man-phuong-binh-thuan-3/ban-mat-tien-so-khu-dt-6-x-25-gia-16-ty-lh-trieu-pr40372746,150 m²,16 tỷ,Đông,,,,Sổ đỏ/ Sổ hồng,,"Bán đất mặt tiền đường Số khu Lý Phục Man DT 6 x 25m, giá 16 tỷ. LH 0919 483 *** Triều","Đường Lý Phục Man, Phường Bình Thuận, Quận 7, Hồ Chí Minh",12 m,,Chưa Xác Thực,12/11/2024,22/11/2024,,
Tin thường,40297878,https://batdongsan.com.vn/ban-dat-duong-oda-xa-phuoc-thuan/cc-ban-re-du-an-khu-do-thi-villa-tai-ho-tram-vung-tau-pr40297878?source=ad&adid=2624853,30.000 m²,195 tỷ,,,,,Sổ đỏ/ Sổ hồng,,"Cc bán rẻ đất dự án khu đô thị, villa tại Phước Thuận - Hồ Tràm - Vũng Tàu","Đường ODA, Xã Phước Thuận, Xuyên Mộc, Bà Rịa Vũng Tàu",,,Chưa Xác Thực,22/10/2024,,,
Tin thường,39892860,https://batdongsan.com.vn/ban-dat-duong-long-thuan-phuong-truong-thanh/lo-75m2-sieu-re-39tr-m2-sat-dao-kim-cuong-quan-9-gan-song-mat-lh-pr39892860,75 m²,39 triệu/m²,,,,,,,"Lô đất 75m2 siêu rẻ 39tr/m2 sát Đảo Kim Cương đường Long Thuận, Quận 9 gần sông mát. LH 0987 208 ***","Đường Long Thuận, Phường Trường Thạnh, Quận 9, Hồ Chí Minh",,,Chưa Xác Thực,8/11/2024,18/11/2024,,
Tin thường,41502321,https://batdongsan.com.vn/ban-dat-duong-so-2-phuong-truong-tho-2/ban-lo-76m2-sat-mat-tien-2-thu-duc-hem-xe-tai-lon-thich-hop-xay-o-kd-pr41502321,76 m²,6 tỷ,,,,,,,"bán lô đất 76m2 sát mặt tiền đường số 2 Trường thọ thủ đức, hẻm xe tải lớn, thích hợp xây ở, kd","Đường Số 2, Phường Trường Thọ, Thủ Đức, Hồ Chí Minh",,,Chưa Xác Thực,12/11/2024,22/11/2024,,
Tin thường,41402507,https://batdongsan.com.vn/ban-dat-duong-phan-ba-vanh-phuong-an-phu/n-mat-tien-dao-kim-cuong-15x18m-gia-215m2-huong-dong-nam-pr41402507,270 m²,215 triệu/m²,Đông - Nam,,,,Sổ đỏ/ Sổ hồng,,Bán đất mặt tiền Phan Bá Vành Đảo Kim Cương 15x18m giá 215tr/m2 hướng đông nam,"Đường Phan Bá Vành, Phường An Phú, Quận 2, Hồ Chí Minh",,15 m,Chưa Xác Thực,12/11/2024,22/11/2024,,
Tin thường,41273381,https://batdongsan.com.vn/ban-dat-duong-thanh-xuan-52-1-phuong-thanh-xuan/ban-2-mat-tien-hem-24x12m-no-hau-chu-l-tx52-287m2-full-tho-cu-phu-hop-xay-o-phong-tro-pr41273381,287 m²,"8,2 tỷ",,,,,Sổ đỏ/ Sổ hồng,,"Bán đất 2 mặt tiền hẻm 24x12m (nở hậu chữ L), TX52, 287m2, full thổ cư, phù hợp xây ở/phòng trọ","Hẻm 83, Đường Thạnh Xuân 52, Phường Thạnh Xuân, Quận 12, Hồ Chí Minh",6 m,24 m,Chưa Xác Thực,21/10/2024,20/11/2024,,
Tin thường,37129262,https://batdongsan.com.vn/ban-dat-thi-tran-krong-nang-1/chi-130-tr-500-m2-so-hong-rieng-full-hong-ke-ben-tt-cach-truong-2km-tel-0933002006-pr37129262?source=ad&adid=2421627,500 m²,129 triệu,,,,,,,"Giảm giá về 129tr /500 m2, sổ hồng riêng, full hồng, kế bên TT Krông Năng, Te 0933 002 ***","Thị trấn Krông Năng, Krông Năng, Đắk Lắk",12 m,10 m,Chưa Xác Thực,17/08/2024,,,
Tin thường,40432707,https://batdongsan.com.vn/ban-dat-duong-an-phu-phuong-an-phu/giam-mh-5-ty-con-22-ty-b-lo-goc-2-mat-tien-146m2-qu-2-xay-duoc-7-tg-pr40432707,107 m²,15 tỷ,,,,,Sổ đỏ/ Sổ hồng,,Giảm mạnh 5 tỷ còn 15 tỷ. 107m2 (5x23) đất xây tự do cao tầng. Mặt tiền đường An Phú Quận 2,"Đường An Phú, Phường An Phú, Quận 2, Hồ Chí Minh",16 m,5 m,Chưa Xác Thực,5/11/2024,15/11/2024,,
Tin thường,40469287,https://batdongsan.com.vn/ban-dat-duong-so-71-phuong-tan-quy/ban-mat-tien-71-p-quan-7-dt-11-5-x-9-5m-gia-12-4-ty-thuong-luong-pr40469287,"109,25 m²","12,4 tỷ",Bắc,,,,Sổ đỏ/ Sổ hồng,,"Bán đất mặt tiền đường số 71, P Tân Quy, Quận 7, DT 11,5 x 9,5m giá 12,4 ty, thương lượng","Đường Số 71, Phường Tân Quy, Quận 7, Hồ Chí Minh",10 m,,Chưa Xác Thực,12/11/2024,22/11/2024,,
Tin thường,40645126,https://batdongsan.com.vn/ban-dat-duong-le-dinh-can-phuong-tan-tao/-mat-tien-chuyen-de-kinh-doanh-129m2-gia-cuc-re-9ty-con-thuong-luong-chinh-chu-pr40645126,129 m²,"9,2 tỷ",,,,,Sổ đỏ/ Sổ hồng,,"Đất NGỘP MT Lê Đình Cẩn chuyên để kinh doanh, 129m2 giá cực rẻ 8TY8 BỚT LỘC_RẺ HƠN TRONG HẺM","Đường Lê Đình Cẩn, Phường Tân Tạo, Bình Tân, Hồ Chí Minh",15 m,,Chưa Xác Thực,12/11/2024,22/11/2024,,
Tin thường,41445277,https://batdongsan.com.vn/ban-dat-duong-ngo-chi-quoc-phuong-binh-chieu/ban-129m2-full-tho-cu-6x21-5-gan-cho-dau-moi-thu-duc-va-khu-che-xuat-linh-trung-pr41445277,129 m²,"3,95 tỷ",Đông - Bắc,,,,Sổ đỏ/ Sổ hồng,,"Bán 129m2 full thổ cư(6x21,5), gần chợ đầu mối Thủ Đức và khu chế xuất Linh Trung","Đường Ngô Chí Quốc, Phường Bình Chiểu, Thủ Đức, Hồ Chí Minh",8 m,6 m,Chưa Xác Thực,6/11/2024,21/11/2024,,
Tin thường,39724520,https://batdongsan.com.vn/ban-dat-duong-791-xa-an-phu-1/b-265m2-tho-cu-163-5m2-tai-cu-chi-pr39724520,265 m²,"2,3 tỷ",,,,,Có sổ,,"Bán đất 265m2 (thổ cư 163.5m2) tại An Phú, Củ Chi","Đường 791, Xã An Phú, Củ Chi, Hồ Chí Minh",,,Chưa Xác Thực,12/11/2024,12/12/2024,,
Tin thường,41490752,https://batdongsan.com.vn/ban-dat-duong-lieu-binh-huong-xa-tan-thong-hoi-1/-dep-ngay-cho-viet-kieu-dt-140m2-620tr-cu-chi-pr41490752,140 m²,Thỏa thuận,,,,,Sổ đỏ/ Sổ hồng,,"Đất đẹp ngay chợ Việt Kiều, DT 140m2 xã Tân Thông Hội, Củ Chi","Đường Liêu Bình Hương, Xã Tân Thông Hội, Củ Chi, Hồ Chí Minh",8 m,5 m,Chưa Xác Thực,11/11/2024,21/11/2024,,
Tin thường,41501980,https://batdongsan.com.vn/ban-dat-duong-so-8-cu-xa-chu-van-an-phuong-26/b-nhh-lo-con-sot-lai-o-khu-b-co-rong-12m-khu-y-moi-5-tg-pr41501980,40 m²,"7,6 tỷ",,,,,Sổ đỏ/ Sổ hồng,,Bán nhanh lô đất còn sót lại ở khu Cư Xá Chu Văn An - đường bàn cờ rộng 12m - khu xây mới 5 tầng,"Đường Số 8 Cư xá Chu Văn An, Phường 26, Bình Thạnh, Hồ Chí Minh",12 m,"3,6 m",TIN XÁC THỰC,12/11/2024,22/11/2024,,
Tin thường,41225794,https://batdongsan.com.vn/ban-dat-phuong-binh-chieu/chinh-chu-khong-phai-moi-gioi-can-ban-lo-thu-duc-duong-xe-hoi-8m-ngay-cho-khu-dong-dan-cu-pr41225794,"64,7 m²","3,42 tỷ",,,,,,,"Chính chủ không phải môi giới cần bán lô đất Thủ Đức, đường xe hơi 8m, ngay chợ, chỉ 3,420 tỷ","Phường Bình Chiểu, Thủ Đức, Hồ Chí Minh",8 m,,Chưa Xác Thực,8/11/2024,23/11/2024,,
Tin thường,27775214,https://batdongsan.com.vn/ban-dat-duong-nguyen-van-tao-xa-long-thoi/can-ban-nhanh-tho-cu-hem-nhua-xe-hoi-nha-be-canh-truong-quoc-te-my-gia-re-pr27775214,120 m²,"4,55 tỷ",,,,,Sổ đỏ/ Sổ hồng.,,"Cần bán nhanh đất thổ cư hẻm nhựa 274 Nguyễn Văn Tạo, Nhà Bè. Cạnh trường quốc tế Mỹ","Hẻm 274, Đường Nguyễn Văn Tạo, Xã Long Thới, Nhà Bè, Hồ Chí Minh",12 m,12 m,TIN XÁC THỰC,8/11/2024,18/11/2024,,
Tin thường,41497193,https://batdongsan.com.vn/ban-dat-duong-nguyen-huu-canh-phuong-25/ban-mt-kinh-doanh-binh-thanh-dt-9x17m-gia-19-ty-tl-lh-pr41497193,120 m²,19 tỷ,Đông,,,,Sổ đỏ/ Sổ hồng,,"Bán đất MT kinh doanh đường Nguyễn Hữu Cảnh, Bình Thạnh DT 9x17m giá 19 tỷ TL. LH:0982 297 ***","Đường Nguyễn Hữu Cảnh, Phường 25, Bình Thạnh, Hồ Chí Minh",30 m,30 m,Chưa Xác Thực,11/11/2024,21/11/2024,,
Tin thường,32757884,https://batdongsan.com.vn/ban-dat-duong-nguyen-van-tao-xa-long-thoi/ban-nhanh-tho-cu-hem-xe-hoi-nha-be-pr32757884,300 m²,"8,8 tỷ",,,,,Sổ riêng,,"Bán nhanh đất thổ cư hẻm nhựa 12m, 526 Nguyễn Văn Tạo, Nhà Bè","526, Đường Nguyễn Văn Tạo, Xã Long Thới, Nhà Bè, Hồ Chí Minh",12 m,12 m,Chưa Xác Thực,8/11/2024,18/11/2024,,
Tin thường,41199429,https://batdongsan.com.vn/ban-dat-duong-do-xuan-hop-phuong-phuoc-long-b-1/ban-lo-220m2-8m-27-5m-hem-xe-7-cho-tan-noi-gan-5-truong-dai-hoc-quanh-hop-pr41199429,220 m²,"11,9 tỷ",,,,,Sổ đỏ/ Sổ hồng,,Bán lô đất 220m2 (8m * 27.5m) gần Đường Đỗ Xuân Hợp - Giá đầu tư - vị trí cực đẹp,"Đường Đỗ Xuân Hợp, Phường Phước Long B, Thủ Đức, Hồ Chí Minh",5 m,8 m,Chưa Xác Thực,3/11/2024,13/11/2024,,
Tin thường,41199429,https://batdongsan.com.vn/ban-dat-duong-do-xuan-hop-phuong-phuoc-long-b-1/ban-lo-220m2-8m-27-5m-hem-xe-7-cho-tan-noi-gan-5-truong-dai-hoc-quanh-hop-pr41199429,220 m²,"11,9 tỷ",,,,,Sổ đỏ/ Sổ hồng,,Bán lô đất 220m2 (8m * 27.5m) gần Đường Đỗ Xuân Hợp - Giá đầu tư - vị trí cực đẹp,"Đường Đỗ Xuân Hợp, Phường Phước Long B, Thủ Đức, Hồ Chí Minh",5 m,8 m,Chưa Xác Thực,3/11/2024,13/11/2024,,
Tin thường,38504305,https://batdongsan.com.vn/ban-dat-duong-bung-ong-thoan-phuong-phu-huu/ban-lo-goc-mat-tien-p-tp-thu-duc-q9-cu-pr38504305,4.420 m²,218 tỷ,,,,,,,Bán lô đất góc mặt tiền Bưng Ông Thoàn P Phú Hữu Tp Thủ Đức (Q9 cũ),"Đường Bưng Ông Thoàn, Phường Phú Hữu, Thủ Đức, Hồ Chí Minh",20 m,20 m,Chưa Xác Thực,3/11/2024,18/11/2024,,
Tin thường,40176516,https://batdongsan.com.vn/ban-dat-duong-pham-van-dong-phuong-hiep-binh-chanh/toi-chinh-chu-ban-so-hong-236m2-thu-duc-pr40176516,"236,2 m²",39 triệu/m²,Đông - Nam,,,,Sổ đỏ/ Sổ hồng,,"Chỉ 40 triệu/m2 Đất ở Sổ hồng 236m2 Phạm Văn Đồng, Hiệp Bình Chánh","Đường Phạm Văn Đồng, Phường Hiệp Bình Chánh, Thủ Đức, Hồ Chí Minh",,"6,8 m",Chưa Xác Thực,11/11/2024,26/11/2024,,
Tin thường,41432129,https://batdongsan.com.vn/ban-dat-duong-le-van-thinh-phuong-binh-trung-dong/ban-hem-o-to-gan-nga-3-va-nguyen-duy-trinh-pr41432129,82 m²,"6,1 tỷ",Đông,,,,Sổ đỏ/ Sổ hồng,,Bán đất hẻm ô tô gần ngã 3 đường Lê Văn Thịnh và đường Nguyễn Duy Trinh,"Đường Lê Văn Thịnh, Phường Bình Trưng Đông, Quận 2, Hồ Chí Minh",5 m,6 m,TIN XÁC THỰC,5/11/2024,15/11/2024,,
Tin thường,41470684,https://batdongsan.com.vn/ban-dat-phuong-an-phu/b-190m-tho-cu-hem-4m-sat-ben-thao-dien-gia-17-5-ty-pr41470684,187 m²,"17,5 tỷ",,,,,Sổ đỏ/ Sổ hồng.,,"Bán 187m2 đất thổ cư hẻm 4m phường An Phú, sát bên Thảo Điền giá 17.5 tỷ","Phường An Phú, Quận 2, Hồ Chí Minh",4 m,,TIN XÁC THỰC,8/11/2024,18/11/2024,,
